entity,orig_node,final_node,node_reduce,orig_arc,final_arc,arc_reduce,orig_sdArc,final_sdArc,sdArc_reduce
T00,12,12,0%,14,14,0%,4,4,0%
T01,5,5,0%,4,4,0%,4,4,0%
T02,29,29,0%,45,45,0%,4,4,0%
T03,25,25,0%,34,34,0%,5,5,0%
T04,7,7,0%,9,9,0%,4,4,0%
T05,41,41,0%,70,70,0%,4,4,0%
T06,10,10,0%,11,11,0%,5,5,0%
T07,24,24,0%,42,42,0%,5,5,0%
T08,6,6,0%,6,6,0%,5,5,0%
T09,6,6,0%,6,6,0%,5,5,0%
T10,36,36,0%,58,58,0%,4,4,0%
T11,37,37,0%,64,64,0%,4,4,0%
T12,5,5,0%,4,4,0%,4,4,0%
T13,10,10,0%,13,13,0%,5,5,0%
T14,17,17,0%,25,25,0%,6,6,0%
T15,11,11,0%,18,18,0%,5,5,0%
T16,12,12,0%,16,16,0%,5,5,0%
T17,24,24,0%,35,35,0%,6,6,0%
T18,18,18,0%,28,28,0%,7,7,0%
T19,11,11,0%,12,12,0%,5,5,0%
T20,30,30,0%,45,45,0%,5,5,0%
T21,11,11,0%,14,14,0%,4,4,0%
T22,39,39,0%,76,76,0%,5,5,0%
T23,9,9,0%,11,11,0%,4,4,0%
T24,39,39,0%,62,62,0%,4,4,0%
T25,26,26,0%,47,47,0%,5,5,0%
T26,11,11,0%,13,13,0%,5,5,0%
T27,10,10,0%,12,12,0%,3,3,0%
T28,45,45,0%,84,84,0%,5,5,0%
T29,7,7,0%,7,7,0%,6,6,0%
T30,7,7,0%,8,8,0%,4,4,0%
T31,19,19,0%,34,34,0%,6,6,0%
T32,34,34,0%,54,54,0%,6,6,0%
T33,16,16,0%,22,22,0%,5,5,0%
T34,8,8,0%,9,9,0%,6,6,0%
T35,6,6,0%,7,7,0%,4,4,0%
T36,33,33,0%,57,57,0%,6,6,0%
T37,6,6,0%,6,6,0%,5,5,0%
T38,9,9,0%,10,10,0%,5,5,0%
T39,50,50,0%,101,101,0%,6,6,0%
T40,11,11,0%,14,14,0%,5,5,0%
T41,15,15,0%,20,20,0%,4,4,0%
T42,6,6,0%,5,5,0%,5,5,0%
T43,60,60,0%,119,119,0%,4,4,0%
T44,5,5,0%,5,5,0%,4,4,0%
T45,15,15,0%,22,22,0%,5,5,0%
T46,8,8,0%,9,9,0%,4,4,0%
T47,6,6,0%,6,6,0%,5,5,0%
T48,8,8,0%,9,9,0%,5,5,0%
T49,38,38,0%,69,69,0%,4,4,0%
T50,6,6,0%,5,5,0%,5,5,0%
T51,34,34,0%,66,66,0%,6,6,0%
T52,6,6,0%,7,7,0%,5,5,0%
T53,14,14,0%,18,18,0%,4,4,0%
T54,64,64,0%,136,136,0%,5,5,0%
T55,9,9,0%,11,11,0%,4,4,0%
T56,6,6,0%,5,5,0%,5,5,0%
T57,12,12,0%,15,15,0%,5,5,0%
T58,5,5,0%,5,5,0%,4,4,0%
T59,15,15,0%,21,21,0%,5,5,0%
T60,7,7,0%,8,8,0%,4,4,0%
T61,17,17,0%,23,23,0%,5,5,0%
T62,10,10,0%,17,17,0%,6,6,0%
T63,14,14,0%,19,19,0%,4,4,0%
T64,9,9,0%,11,11,0%,4,4,0%
T65,18,18,0%,29,29,0%,6,6,0%
T66,6,6,0%,6,6,0%,5,5,0%
T67,15,15,0%,21,21,0%,4,4,0%
T68,17,17,0%,21,21,0%,5,5,0%
T69,27,27,0%,48,48,0%,5,5,0%
T70,40,40,0%,69,69,0%,4,4,0%
T71,9,9,0%,10,10,0%,4,4,0%
T72,6,6,0%,6,6,0%,5,5,0%
T73,29,29,0%,45,45,0%,4,4,0%
T74,63,63,0%,143,143,0%,5,5,0%
T75,5,5,0%,6,6,0%,4,4,0%
T76,74,68,8%,165,150,9%,5,5,0%
T77,6,6,0%,8,8,0%,5,5,0%
T78,22,22,0%,32,32,0%,5,5,0%
T79,17,17,0%,21,21,0%,6,6,0%
